Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-08-20 16:31:39,37,13,9,15.5,6,409,38.6,101.5,24,97051
Europe/Zurich UTC+02:00,2023-08-20 16:26:39,27,9,6.5,10,5.5,412,38.7,101.7,27,97054
Europe/Zurich UTC+02:00,2023-08-20 16:21:39,37,13,9,13.5,6,415,38.4,101.1,26,97054
Europe/Zurich UTC+02:00,2023-08-20 16:16:39,37,13,9,17.5,5.5,413,38.7,101.7,27,97053
Europe/Zurich UTC+02:00,2023-08-20 16:11:39,48,16,11.5,24.5,6,412,39.3,102.7,26,97056
Europe/Zurich UTC+02:00,2023-08-20 16:06:39,45,16,11,20.5,6,414,38.6,101.5,26,97054
Europe/Zurich UTC+02:00,2023-08-20 16:01:39,39,14,9.5,16.5,6,415,39.6,103.3,26,97058
Europe/Zurich UTC+02:00,2023-08-20 15:56:39,39,14,9.5,15,6,414,39.3,102.7,27,97059
Europe/Zurich UTC+02:00,2023-08-20 15:51:39,39,14,9.5,15.5,6,414,39.7,103.5,26,97064
Europe/Zurich UTC+02:00,2023-08-20 15:46:39,48,16,11.5,21.5,6,413,38.5,101.3,27,97065
Europe/Zurich UTC+02:00,2023-08-20 15:41:39,39,14,9.5,15,6,412,38.1,100.6,27,97065
Europe/Zurich UTC+02:00,2023-08-20 15:36:39,33,11,8,12,6,412,37.4,99.3,29,97075
Europe/Zurich UTC+02:00,2023-08-20 15:31:39,39,14,9.5,16,6,411,37.1,98.8,29,97071
Europe/Zurich UTC+02:00,2023-08-20 15:26:39,43,15,10.5,18,6,410,38.4,101.1,27,97076
Europe/Zurich UTC+02:00,2023-08-20 15:21:39,48,16,11.5,22,6,414,39.2,102.6,27,97078
Europe/Zurich UTC+02:00,2023-08-20 15:16:39,39,14,9.5,15,6,414,38.8,101.8,27,97080
Europe/Zurich UTC+02:00,2023-08-20 15:11:39,35,12,8.5,13,6,414,39.2,102.6,24,97081
Europe/Zurich UTC+02:00,2023-08-20 15:06:39,41,14,10,17.5,6,414,37,98.6,26,97087
Europe/Zurich UTC+02:00,2023-08-20 15:01:39,41,14,10,17.5,6,421,37.3,99.1,27,97087
Europe/Zurich UTC+02:00,2023-08-20 14:56:39,31,11,7.5,11.5,6,419,38,100.4,28,97100
Europe/Zurich UTC+02:00,2023-08-20 14:51:39,48,16,11.5,20.5,6.5,418,37.4,99.3,29,97108
Europe/Zurich UTC+02:00,2023-08-20 14:46:39,41,14,10,16,6.5,418,38,100.4,28,97106
Europe/Zurich UTC+02:00,2023-08-20 14:41:39,41,14,10,15,6.5,415,37.5,99.5,28,97114
Europe/Zurich UTC+02:00,2023-08-20 14:36:39,33,11,8,12.5,6.5,413,38.1,100.6,26,97117
Europe/Zurich UTC+02:00,2023-08-20 14:31:39,39,14,9.5,18.5,6,415,38.3,100.9,27,97116
Europe/Zurich UTC+02:00,2023-08-20 14:26:39,45,16,11,22,6,421,38.5,101.3,28,97126
Europe/Zurich UTC+02:00,2023-08-20 14:21:39,53,19,13,20.5,7,418,37.9,100.2,28,97131
Europe/Zurich UTC+02:00,2023-08-20 14:16:39,41,14,10,15,6,422,37.9,100.2,29,97130
Europe/Zurich UTC+02:00,2023-08-20 14:11:39,39,14,9.5,14.5,7.5,425,38.4,101.1,29,97131
Europe/Zurich UTC+02:00,2023-08-20 14:06:39,53,19,13,23.5,7.5,424,37.8,100.0,32,97134
Europe/Zurich UTC+02:00,2023-08-20 14:01:39,50,17,12,22,7.5,429,35.7,96.3,35,97140
Europe/Zurich UTC+02:00,2023-08-20 13:56:39,55,20,14,25.5,8,428,36.7,98.1,32,97140
Europe/Zurich UTC+02:00,2023-08-20 13:51:39,43,15,10.5,16,8.5,431,36.9,98.4,33,97146
Europe/Zurich UTC+02:00,2023-08-20 13:46:39,59,23,16,28,8.5,433,36.5,97.7,33,97153
Europe/Zurich UTC+02:00,2023-08-20 13:41:39,55,20,14,25,9,433,35.7,96.3,35,97149
Europe/Zurich UTC+02:00,2023-08-20 13:36:39,52,18,12.5,19.5,8,432,34.3,93.7,38,97152
Europe/Zurich UTC+02:00,2023-08-20 13:31:39,48,16,11.5,18.5,8.5,434,34.2,93.6,37,97161
Europe/Zurich UTC+02:00,2023-08-20 13:26:39,54,19,13.5,24.5,9,436,35.6,96.1,36,97162
Europe/Zurich UTC+02:00,2023-08-20 13:21:39,50,17,12,18.5,9.5,439,35.2,95.4,37,97163
Europe/Zurich UTC+02:00,2023-08-20 13:16:39,50,17,12,19,9,440,35.6,96.1,37,97164
Europe/Zurich UTC+02:00,2023-08-20 13:11:39,55,20,14,22,9.5,441,34.6,94.3,37,97173
Europe/Zurich UTC+02:00,2023-08-20 13:06:39,48,16,11.5,18.5,9.5,440,34.6,94.3,38,97171
Europe/Zurich UTC+02:00,2023-08-20 13:01:39,58,22,15.5,28.5,10,439,35.2,95.4,38,97170
Europe/Zurich UTC+02:00,2023-08-20 12:56:39,57,21,15,25.5,9.5,440,35.4,95.7,37,97181
Europe/Zurich UTC+02:00,2023-08-20 12:51:39,52,18,12.5,19.5,9.5,443,34.7,94.5,38,97183
Europe/Zurich UTC+02:00,2023-08-20 12:46:39,50,17,12,18,10,444,33.7,92.7,41,97185
Europe/Zurich UTC+02:00,2023-08-20 12:41:39,56,21,14.5,24,10,443,32.9,91.2,41,97192
Europe/Zurich UTC+02:00,2023-08-20 12:36:39,54,19,13.5,21,9,442,33.5,92.3,41,97195
Europe/Zurich UTC+02:00,2023-08-20 12:31:39,59,23,16,30.5,9.5,439,33.9,93.0,41,97197
Europe/Zurich UTC+02:00,2023-08-20 12:26:39,57,21,15,25,10,442,33.5,92.3,40,97198
Europe/Zurich UTC+02:00,2023-08-20 12:21:39,63,26,18,32.5,10,441,32.7,90.9,41,97197
Europe/Zurich UTC+02:00,2023-08-20 12:16:39,58,22,15.5,28,10,441,33.9,93.0,41,97201
Europe/Zurich UTC+02:00,2023-08-20 12:11:39,59,23,16,29.5,10,445,32.4,90.3,42,97198
Europe/Zurich UTC+02:00,2023-08-20 12:06:39,58,22,15.5,25,9.5,446,33,91.4,41,97202
Europe/Zurich UTC+02:00,2023-08-20 12:01:39,58,22,15.5,25,10,443,33.7,92.7,41,97204
Europe/Zurich UTC+02:00,2023-08-20 11:56:39,55,20,14,25,10,444,33.3,91.9,41,97199
Europe/Zurich UTC+02:00,2023-08-20 11:51:39,53,19,13,20,9.5,444,33.1,91.6,42,97204
Europe/Zurich UTC+02:00,2023-08-20 11:46:39,52,18,12.5,19.5,10,439,32.8,91.0,42,97206
Europe/Zurich UTC+02:00,2023-08-20 11:41:39,54,19,13.5,21.5,9,436,31.4,88.5,43,97208
Europe/Zurich UTC+02:00,2023-08-20 11:36:39,45,16,11,17,9,438,31.8,89.2,42,97202
Europe/Zurich UTC+02:00,2023-08-20 11:31:39,59,23,16,28.5,10,444,31.8,89.2,45,97199
Europe/Zurich UTC+02:00,2023-08-20 11:26:39,61,24,17,31,10,442,31.2,88.2,47,97197
Europe/Zurich UTC+02:00,2023-08-20 11:21:39,57,21,15,25,10.5,441,30.3,86.5,47,97196
Europe/Zurich UTC+02:00,2023-08-20 11:16:39,56,21,14.5,24,9.5,442,30.6,87.1,48,97201
Europe/Zurich UTC+02:00,2023-08-20 11:11:39,56,21,14.5,25.5,10,445,31.5,88.7,46,97207
Europe/Zurich UTC+02:00,2023-08-20 11:06:39,56,21,14.5,25,9.5,444,31.4,88.5,46,97203
Europe/Zurich UTC+02:00,2023-08-20 11:01:39,56,21,14.5,23,10,450,30.7,87.3,48,97202
Europe/Zurich UTC+02:00,2023-08-20 10:56:39,59,23,16,28,10,454,31,87.8,48,97204
Europe/Zurich UTC+02:00,2023-08-20 10:51:39,53,19,13,20,10,455,29.5,85.1,51,97209
Europe/Zurich UTC+02:00,2023-08-20 10:46:39,59,23,16,26.5,10.5,457,30.5,86.9,48,97208
Europe/Zurich UTC+02:00,2023-08-20 10:41:39,61,24,17,26.5,11,458,30.4,86.7,50,97208
Europe/Zurich UTC+02:00,2023-08-20 10:36:39,56,21,14.5,23.5,10.5,457,29.8,85.6,50,97209
Europe/Zurich UTC+02:00,2023-08-20 10:31:39,59,23,16,28.5,10,456,29.9,85.8,51,97210
Europe/Zurich UTC+02:00,2023-08-20 10:26:39,59,23,16,29,10.5,455,29.1,84.4,52,97204
Europe/Zurich UTC+02:00,2023-08-20 10:21:39,61,24,17,31,10,451,29.1,84.4,53,97203
Europe/Zurich UTC+02:00,2023-08-20 10:16:39,54,19,13.5,20.5,11,456,29,84.2,51,97196
Europe/Zurich UTC+02:00,2023-08-20 10:11:39,55,20,14,22,10,456,28.4,83.1,53,97199
Europe/Zurich UTC+02:00,2023-08-20 10:06:39,60,24,16.5,29,11,454,28.8,83.8,53,97200
Europe/Zurich UTC+02:00,2023-08-20 10:01:39,61,24,17,29,10.5,454,28.6,83.5,53,97200
Europe/Zurich UTC+02:00,2023-08-20 09:56:39,62,25,17.5,31,10.5,459,28,82.4,55,97201
Europe/Zurich UTC+02:00,2023-08-20 09:51:39,56,21,14.5,22,10.5,459,27.8,82.0,57,97199
Europe/Zurich UTC+02:00,2023-08-20 09:46:39,61,24,17,29.5,11,460,26.9,80.4,57,97201
Europe/Zurich UTC+02:00,2023-08-20 09:41:39,60,24,16.5,29,10.5,459,26.8,80.2,59,97201
Europe/Zurich UTC+02:00,2023-08-20 09:36:39,60,24,16.5,29.5,10.5,463,26.4,79.5,61,97202
Europe/Zurich UTC+02:00,2023-08-20 09:31:39,61,24,17,28,10.5,460,25.6,78.1,61,97202
Europe/Zurich UTC+02:00,2023-08-20 09:26:39,52,18,12.5,19,10,458,25.9,78.6,61,97198
Europe/Zurich UTC+02:00,2023-08-20 09:21:39,57,21,15,23.5,10,461,25.5,77.9,63,97196
Europe/Zurich UTC+02:00,2023-08-20 09:16:39,50,17,12,18.5,9.5,463,25.5,77.9,62,97187
Europe/Zurich UTC+02:00,2023-08-20 09:11:39,63,26,18,33.5,10.5,465,25.2,77.4,63,97184
Europe/Zurich UTC+02:00,2023-08-20 09:06:39,58,22,15.5,26,10.5,465,24.6,76.3,64,97194
Europe/Zurich UTC+02:00,2023-08-20 09:01:39,60,24,16.5,29.5,10.5,471,24.1,75.4,65,97194
Europe/Zurich UTC+02:00,2023-08-20 08:56:39,63,26,18,32,10.5,482,23.9,75.0,68,97187
Europe/Zurich UTC+02:00,2023-08-20 08:51:39,55,20,14,21,11,485,23.8,74.8,71,97193
Europe/Zurich UTC+02:00,2023-08-20 08:46:39,56,21,14.5,22.5,10.5,490,23.3,73.9,71,97185
Europe/Zurich UTC+02:00,2023-08-20 08:41:39,55,20,14,22,10.5,491,22.6,72.7,74,97185
Europe/Zurich UTC+02:00,2023-08-20 08:36:39,61,24,17,28,10.5,491,22.1,71.8,76,97185
Europe/Zurich UTC+02:00,2023-08-20 08:31:39,61,24,17,26.5,12,493,21.2,70.2,78,97186
Europe/Zurich UTC+02:00,2023-08-20 08:26:39,55,20,14,22,11,495,20.8,69.4,80,97187
Europe/Zurich UTC+02:00,2023-08-20 08:21:39,56,21,14.5,22,11.5,501,20.8,69.4,81,97194
Europe/Zurich UTC+02:00,2023-08-20 08:16:39,58,22,15.5,23.5,12,505,20.5,68.9,82,97192
Europe/Zurich UTC+02:00,2023-08-20 08:11:39,61,24,17,30.5,11,510,20.6,69.1,82,97188
Europe/Zurich UTC+02:00,2023-08-20 08:06:39,61,24,17,29.5,12,512,20.8,69.4,81,97182
Europe/Zurich UTC+02:00,2023-08-20 08:01:39,62,25,17.5,30,11,518,21,69.8,81,97174
Europe/Zurich UTC+02:00,2023-08-20 07:56:39,59,23,16,29,10.5,524,21.3,70.3,80,97173
Europe/Zurich UTC+02:00,2023-08-20 07:51:39,57,21,15,22.5,12,526,20.8,69.4,81,97177
Europe/Zurich UTC+02:00,2023-08-20 07:46:39,58,22,15.5,25.5,11.5,528,20.4,68.7,83,97178
Europe/Zurich UTC+02:00,2023-08-20 07:41:39,57,21,15,22.5,12,529,20.1,68.2,83,97178
Europe/Zurich UTC+02:00,2023-08-20 07:36:39,59,23,16,25,11,529,19.8,67.6,84,97170
Europe/Zurich UTC+02:00,2023-08-20 07:31:39,58,22,15.5,24,12,533,19.7,67.5,83,97160
Europe/Zurich UTC+02:00,2023-08-20 07:26:39,59,23,16,25,12.5,529,19.3,66.7,84,97162
Europe/Zurich UTC+02:00,2023-08-20 07:21:39,59,23,16,26.5,11.5,531,19.1,66.4,84,97160
Europe/Zurich UTC+02:00,2023-08-20 07:16:39,56,21,14.5,22,11.5,534,18.7,65.7,85,97167
Europe/Zurich UTC+02:00,2023-08-20 07:11:39,64,26,18.5,32.5,12.5,539,18.4,65.1,85,97172
Europe/Zurich UTC+02:00,2023-08-20 07:06:39,58,22,15.5,23.5,12.5,539,18.3,64.9,85,97164
Europe/Zurich UTC+02:00,2023-08-20 07:01:39,59,23,16,24,12.5,540,18.1,64.6,87,97155
Europe/Zurich UTC+02:00,2023-08-20 06:56:39,59,23,16,25,13,537,17.9,64.2,88,97150
Europe/Zurich UTC+02:00,2023-08-20 06:51:39,60,24,16.5,29.5,12,539,17.9,64.2,89,97152
Europe/Zurich UTC+02:00,2023-08-20 06:46:39,57,21,15,22.5,12,539,17.9,64.2,88,97157
Europe/Zurich UTC+02:00,2023-08-20 06:41:39,64,26,18.5,32.5,12.5,537,17.7,63.9,90,97154
Europe/Zurich UTC+02:00,2023-08-20 06:36:39,62,25,17.5,29.5,12,552,17.7,63.9,89,97160
Europe/Zurich UTC+02:00,2023-08-20 06:31:39,63,26,18,31.5,12,556,17.6,63.7,89,97162
Europe/Zurich UTC+02:00,2023-08-20 06:26:39,61,24,17,29.5,11.5,562,17.5,63.5,91,97160
Europe/Zurich UTC+02:00,2023-08-20 06:21:39,55,20,14,22,11,567,17.7,63.9,88,97164
Europe/Zurich UTC+02:00,2023-08-20 06:16:39,58,22,15.5,24.5,11,564,17.8,64.0,88,97169
Europe/Zurich UTC+02:00,2023-08-20 06:11:39,55,20,14,21,11,551,17.6,63.7,90,97165
Europe/Zurich UTC+02:00,2023-08-20 06:06:39,55,20,14,21.5,11,550,17.9,64.2,88,97154
Europe/Zurich UTC+02:00,2023-08-20 06:01:39,63,26,18,31,11,542,17.8,64.0,88,97145
Europe/Zurich UTC+02:00,2023-08-20 05:56:39,57,21,15,23,12,546,17.8,64.0,89,97151
Europe/Zurich UTC+02:00,2023-08-20 05:51:39,56,21,14.5,22,11.5,548,17.8,64.0,89,97153
Europe/Zurich UTC+02:00,2023-08-20 05:46:39,56,21,14.5,22,11.5,545,17.8,64.0,89,97153
Europe/Zurich UTC+02:00,2023-08-20 05:41:39,62,25,17.5,31.5,10.5,555,17.8,64.0,89,97147
Europe/Zurich UTC+02:00,2023-08-20 05:36:39,60,24,16.5,25.5,11.5,563,17.7,63.9,90,97138
Europe/Zurich UTC+02:00,2023-08-20 05:31:39,54,19,13.5,20.5,10.5,558,17.9,64.2,88,97130
Europe/Zurich UTC+02:00,2023-08-20 05:26:39,59,23,16,26.5,11,556,17.9,64.2,89,97126
Europe/Zurich UTC+02:00,2023-08-20 05:21:39,56,21,14.5,23,11,555,18.1,64.6,88,97123
Europe/Zurich UTC+02:00,2023-08-20 05:16:39,63,26,18,31,11.5,556,18.1,64.6,88,97119
Europe/Zurich UTC+02:00,2023-08-20 05:11:39,60,24,16.5,26.5,11.5,547,18.1,64.6,89,97115
Europe/Zurich UTC+02:00,2023-08-20 05:06:39,59,23,16,25,11,538,18.3,64.9,85,97120
Europe/Zurich UTC+02:00,2023-08-20 05:01:39,56,21,14.5,22,11.5,536,18.1,64.6,89,97118
Europe/Zurich UTC+02:00,2023-08-20 04:56:39,56,21,14.5,23,11,545,18.2,64.8,88,97108
Europe/Zurich UTC+02:00,2023-08-20 04:51:39,55,20,14,22,11,546,18.2,64.8,88,97108
Europe/Zurich UTC+02:00,2023-08-20 04:46:39,57,21,15,23.5,10.5,550,18.4,65.1,87,97100
Europe/Zurich UTC+02:00,2023-08-20 04:41:39,61,24,17,29.5,11.5,530,18.3,64.9,88,97096
Europe/Zurich UTC+02:00,2023-08-20 04:36:39,58,22,15.5,24.5,11,530,18.6,65.5,85,97090
Europe/Zurich UTC+02:00,2023-08-20 04:31:39,53,19,13,19.5,10.5,529,18.5,65.3,88,97086
Europe/Zurich UTC+02:00,2023-08-20 04:26:39,55,20,14,22,10.5,532,18.7,65.7,84,97087
Europe/Zurich UTC+02:00,2023-08-20 04:21:39,54,19,13.5,20.5,11,532,18.5,65.3,87,97089
Europe/Zurich UTC+02:00,2023-08-20 04:16:39,60,24,16.5,25.5,11,530,18.6,65.5,84,97094
Europe/Zurich UTC+02:00,2023-08-20 04:11:39,60,24,16.5,30,10.5,537,18.5,65.3,88,97092
Europe/Zurich UTC+02:00,2023-08-20 04:06:39,56,21,14.5,23,10,533,18.9,66.0,84,97083
Europe/Zurich UTC+02:00,2023-08-20 04:01:39,58,22,15.5,23.5,11,534,18.9,66.0,83,97082
Europe/Zurich UTC+02:00,2023-08-20 03:56:39,58,22,15.5,27.5,10.5,537,18.8,65.8,83,97081
Europe/Zurich UTC+02:00,2023-08-20 03:51:39,56,21,14.5,23,10.5,542,19,66.2,83,97073
Europe/Zurich UTC+02:00,2023-08-20 03:46:39,53,19,13,20.5,10,524,19.1,66.4,81,97071
Europe/Zurich UTC+02:00,2023-08-20 03:41:39,55,20,14,21,10.5,527,19,66.2,84,97073
Europe/Zurich UTC+02:00,2023-08-20 03:36:39,53,19,13,19.5,10.5,530,19.2,66.6,82,97078
Europe/Zurich UTC+02:00,2023-08-20 03:31:39,50,17,12,19,9.5,531,19.2,66.6,81,97076
Europe/Zurich UTC+02:00,2023-08-20 03:26:39,52,18,12.5,19.5,10,531,19.3,66.7,82,97070
Europe/Zurich UTC+02:00,2023-08-20 03:21:39,56,21,14.5,22,10,516,19.5,67.1,80,97071
Europe/Zurich UTC+02:00,2023-08-20 03:16:39,53,19,13,20.5,10.5,512,19.5,67.1,80,97069
Europe/Zurich UTC+02:00,2023-08-20 03:11:39,57,21,15,26.5,10,529,19.5,67.1,78,97066
Europe/Zurich UTC+02:00,2023-08-20 03:06:39,50,17,12,18.5,9.5,532,19.5,67.1,78,97065
Europe/Zurich UTC+02:00,2023-08-20 03:01:39,57,21,15,25,10.5,524,19.3,66.7,83,97069
Europe/Zurich UTC+02:00,2023-08-20 02:56:39,53,19,13,19.5,10.5,516,19.5,67.1,82,97066
Europe/Zurich UTC+02:00,2023-08-20 02:51:39,56,21,14.5,22,9.5,509,19.6,67.3,80,97067
Europe/Zurich UTC+02:00,2023-08-20 02:46:39,55,20,14,21.5,9.5,509,19.8,67.6,78,97056
Europe/Zurich UTC+02:00,2023-08-20 02:41:39,52,18,12.5,19,10,514,20,68.0,77,97048
Europe/Zurich UTC+02:00,2023-08-20 02:36:39,63,26,18,32.5,9.5,505,19.9,67.8,78,97048
Europe/Zurich UTC+02:00,2023-08-20 02:31:39,58,22,15.5,28.5,9,507,19.9,67.8,82,97043
Europe/Zurich UTC+02:00,2023-08-20 02:26:39,54,19,13.5,23,9.5,517,20.1,68.2,81,97040
Europe/Zurich UTC+02:00,2023-08-20 02:21:39,54,19,13.5,23,9.5,518,20.3,68.5,78,97034
Europe/Zurich UTC+02:00,2023-08-20 02:16:39,48,16,11.5,17.5,9.5,519,20.3,68.5,77,97039
Europe/Zurich UTC+02:00,2023-08-20 02:11:39,50,17,12,18,10,515,20.3,68.5,77,97043
Europe/Zurich UTC+02:00,2023-08-20 02:06:39,45,16,11,17.5,9,507,20.4,68.7,76,97044
Europe/Zurich UTC+02:00,2023-08-20 02:01:39,45,16,11,17.5,9,508,20.4,68.7,76,97048
Europe/Zurich UTC+02:00,2023-08-20 01:56:39,54,19,13.5,20.5,10,516,20.6,69.1,75,97044
Europe/Zurich UTC+02:00,2023-08-20 01:51:39,45,16,11,17,9,515,20.7,69.3,76,97039
Europe/Zurich UTC+02:00,2023-08-20 01:46:39,43,15,10.5,16,8.5,504,20.6,69.1,78,97041
Europe/Zurich UTC+02:00,2023-08-20 01:41:39,56,21,14.5,24.5,9.5,484,20.8,69.4,74,97042
Europe/Zurich UTC+02:00,2023-08-20 01:36:39,55,20,14,22,9.5,482,20.8,69.4,75,97039
Europe/Zurich UTC+02:00,2023-08-20 01:31:39,53,19,13,23,8,489,21,69.8,74,97032
Europe/Zurich UTC+02:00,2023-08-20 01:26:39,43,15,10.5,16,8.5,493,21.3,70.3,70,97029
Europe/Zurich UTC+02:00,2023-08-20 01:21:39,54,19,13.5,24.5,8.5,471,21.3,70.3,71,97036
Europe/Zurich UTC+02:00,2023-08-20 01:16:39,52,18,12.5,21.5,9,474,21.3,70.3,73,97040
Europe/Zurich UTC+02:00,2023-08-20 01:11:39,43,15,10.5,16,8.5,478,21.5,70.7,70,97039
Europe/Zurich UTC+02:00,2023-08-20 01:06:39,45,16,11,17,9,492,21.4,70.5,73,97040
Europe/Zurich UTC+02:00,2023-08-20 01:01:39,41,14,10,15,8,494,21.8,71.2,71,97043
Europe/Zurich UTC+02:00,2023-08-20 00:56:39,53,19,13,20.5,9,481,21.9,71.4,69,97042
Europe/Zurich UTC+02:00,2023-08-20 00:51:39,50,17,12,18.5,9,498,22,71.6,68,97034
Europe/Zurich UTC+02:00,2023-08-20 00:46:39,52,18,12.5,20,9,491,22.1,71.8,69,97035
Europe/Zurich UTC+02:00,2023-08-20 00:41:39,56,21,14.5,26.5,8.5,505,22.2,72.0,69,97032
Europe/Zurich UTC+02:00,2023-08-20 00:36:39,50,17,12,18.5,9,507,22.1,71.8,70,97032
Europe/Zurich UTC+02:00,2023-08-20 00:31:39,43,15,10.5,16,8.5,500,22.2,72.0,69,97034
Europe/Zurich UTC+02:00,2023-08-20 00:26:39,54,19,13.5,26,8.5,498,22.1,71.8,70,97038
Europe/Zurich UTC+02:00,2023-08-20 00:21:39,55,20,14,22,9,514,22.3,72.1,70,97040
Europe/Zurich UTC+02:00,2023-08-20 00:16:39,56,21,14.5,25,8.5,525,22.4,72.3,69,97039
Europe/Zurich UTC+02:00,2023-08-20 00:11:39,55,20,14,27,8.5,521,22.7,72.9,69,97032
Europe/Zurich UTC+02:00,2023-08-20 00:06:39,57,21,15,26.5,9,508,22.8,73.0,67,97033
Europe/Zurich UTC+02:00,2023-08-20 00:01:39,56,21,14.5,25.5,8.5,501,22.9,73.2,68,97029
Europe/Zurich UTC+02:00,2023-08-19 23:56:39,55,20,14,28,8,487,23.2,73.8,67,97031
Europe/Zurich UTC+02:00,2023-08-19 23:51:39,54,19,13.5,26.5,8,481,23.4,74.1,65,97035
Europe/Zurich UTC+02:00,2023-08-19 23:46:39,50,17,12,18.5,8.5,469,23.4,74.1,64,97033
Europe/Zurich UTC+02:00,2023-08-19 23:41:39,56,21,14.5,27.5,7.5,471,23.4,74.1,63,97032
Europe/Zurich UTC+02:00,2023-08-19 23:36:39,48,16,11.5,19,8.5,487,23.5,74.3,65,97029
Europe/Zurich UTC+02:00,2023-08-19 23:31:39,41,14,10,15,8,481,23.8,74.8,63,97025
Europe/Zurich UTC+02:00,2023-08-19 23:26:39,39,14,9.5,15.5,7,483,24,75.2,62,97021
Europe/Zurich UTC+02:00,2023-08-19 23:21:39,56,21,14.5,27,8,488,24.1,75.4,65,97022
Europe/Zurich UTC+02:00,2023-08-19 23:16:39,58,22,15.5,25,9.5,477,24.3,75.7,63,97021
Europe/Zurich UTC+02:00,2023-08-19 23:11:39,58,22,15.5,25,9,482,24.3,75.7,61,97016
Europe/Zurich UTC+02:00,2023-08-19 23:06:39,43,15,10.5,16,8.5,476,24.5,76.1,61,97009
Europe/Zurich UTC+02:00,2023-08-19 23:01:39,54,19,13.5,25,7,478,24.5,76.1,59,97009
Europe/Zurich UTC+02:00,2023-08-19 22:56:39,57,21,15,25.5,9.5,482,24.6,76.3,61,97006
Europe/Zurich UTC+02:00,2023-08-19 22:51:39,55,20,14,23.5,7.5,474,24.7,76.5,61,97005
Europe/Zurich UTC+02:00,2023-08-19 22:46:39,45,16,11,17.5,7.5,476,24.8,76.6,62,97000
Europe/Zurich UTC+02:00,2023-08-19 22:41:39,61,24,17,37.5,7.5,472,24.9,76.8,59,96997
Europe/Zurich UTC+02:00,2023-08-19 22:36:39,56,21,14.5,27.5,7,468,25.1,77.2,58,96998
Europe/Zurich UTC+02:00,2023-08-19 22:31:39,53,19,13,22,7,462,25.1,77.2,59,96997
Europe/Zurich UTC+02:00,2023-08-19 22:26:39,50,17,12,23,7.5,464,25,77.0,61,96993
Europe/Zurich UTC+02:00,2023-08-19 22:21:39,55,20,14,25.5,7,468,25.2,77.4,56,96983
Europe/Zurich UTC+02:00,2023-08-19 22:16:39,48,16,11.5,18.5,7.5,477,25.2,77.4,59,96977
Europe/Zurich UTC+02:00,2023-08-19 22:11:39,57,21,15,28,7.5,485,25.3,77.5,59,96977
Europe/Zurich UTC+02:00,2023-08-19 22:06:39,43,15,10.5,17,7,476,25.4,77.7,57,96979
Europe/Zurich UTC+02:00,2023-08-19 22:01:39,57,21,15,28,8,477,25.5,77.9,58,96977
Europe/Zurich UTC+02:00,2023-08-19 21:56:39,52,18,12.5,23.5,7.5,481,25.6,78.1,57,96972
Europe/Zurich UTC+02:00,2023-08-19 21:51:39,54,19,13.5,27.5,7.5,470,25.7,78.3,58,96964
Europe/Zurich UTC+02:00,2023-08-19 21:46:39,45,16,11,19,7.5,471,25.9,78.6,55,96966
Europe/Zurich UTC+02:00,2023-08-19 21:41:39,53,19,13,24,6.5,473,26,78.8,57,96958
Europe/Zurich UTC+02:00,2023-08-19 21:36:39,48,16,11.5,19,7,484,26.2,79.2,55,96950
Europe/Zurich UTC+02:00,2023-08-19 21:31:39,58,22,15.5,30,8,477,26.3,79.3,55,96944
Europe/Zurich UTC+02:00,2023-08-19 21:26:39,58,22,15.5,34,7,471,26.6,79.9,53,96943
Europe/Zurich UTC+02:00,2023-08-19 21:21:39,56,21,14.5,28.5,8,467,26.8,80.2,51,96938
Europe/Zurich UTC+02:00,2023-08-19 21:16:39,59,23,16,30,8.5,477,26.9,80.4,53,96935
Europe/Zurich UTC+02:00,2023-08-19 21:11:39,52,18,12.5,21.5,7.5,478,26.9,80.4,55,96934
Europe/Zurich UTC+02:00,2023-08-19 21:06:39,54,19,13.5,20.5,9.5,482,27,80.6,53,96928
Europe/Zurich UTC+02:00,2023-08-19 21:01:39,57,21,15,25,9,466,27.2,81.0,56,96914
Europe/Zurich UTC+02:00,2023-08-19 20:56:39,69,29,20.5,37.5,11.5,462,27.4,81.3,53,96903
Europe/Zurich UTC+02:00,2023-08-19 20:51:39,59,23,16,28.5,9.5,456,27.5,81.5,53,96896
Europe/Zurich UTC+02:00,2023-08-19 20:46:39,126,63,45.5,80,29.5,446,27.4,81.3,52,96888
Europe/Zurich UTC+02:00,2023-08-19 20:41:39,41,14,10,16,7,444,27.5,81.5,53,96882
Europe/Zurich UTC+02:00,2023-08-19 20:36:39,52,18,12.5,23.5,6.5,461,27.8,82.0,51,96884
Europe/Zurich UTC+02:00,2023-08-19 20:31:39,45,16,11,17,6,457,28.1,82.6,48,96872
Europe/Zurich UTC+02:00,2023-08-19 20:26:39,41,14,10,17,6,458,28.2,82.8,51,96867
Europe/Zurich UTC+02:00,2023-08-19 20:21:39,50,17,12,23.5,6,455,28.6,83.5,50,96861
Europe/Zurich UTC+02:00,2023-08-19 20:16:39,55,20,14,28.5,6,441,28.7,83.7,46,96861
