Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-08-20 22:49:32,41,14,10,15,8,501,24.4,75.9,64,97147
Europe/Zurich UTC+02:00,2023-08-20 22:44:32,41,14,10,15,8,496,24,75.2,68,97147
Europe/Zurich UTC+02:00,2023-08-20 22:39:32,50,17,12,18.5,9,511,24.2,75.6,68,97145
Europe/Zurich UTC+02:00,2023-08-20 22:34:32,43,15,10.5,16,8,528,24.7,76.5,65,97144
Europe/Zurich UTC+02:00,2023-08-20 22:29:32,45,16,11,17.5,8,522,24.7,76.5,64,97135
Europe/Zurich UTC+02:00,2023-08-20 22:24:32,43,15,10.5,16.5,8.5,521,24.9,76.8,65,97124
Europe/Zurich UTC+02:00,2023-08-20 22:19:32,48,16,11.5,17.5,9.5,516,25,77.0,64,97124
Europe/Zurich UTC+02:00,2023-08-20 22:14:32,45,16,11,19,8.5,502,25,77.0,62,97126
Europe/Zurich UTC+02:00,2023-08-20 22:09:32,41,14,10,15,8,501,25.1,77.2,62,97120
Europe/Zurich UTC+02:00,2023-08-20 22:04:32,50,17,12,20.5,9,517,25.2,77.4,64,97118
Europe/Zurich UTC+02:00,2023-08-20 21:59:32,41,14,10,15.5,8,534,25.9,78.6,59,97111
Europe/Zurich UTC+02:00,2023-08-20 21:54:32,43,15,10.5,17,8.5,509,25.9,78.6,61,97109
Europe/Zurich UTC+02:00,2023-08-20 21:49:32,39,14,9.5,14.5,7.5,512,26.1,79.0,59,97105
Europe/Zurich UTC+02:00,2023-08-20 21:44:32,50,17,12,19,8.5,512,26.1,79.0,59,97102
Europe/Zurich UTC+02:00,2023-08-20 21:39:32,43,15,10.5,16,8.5,516,26.4,79.5,61,97100
Europe/Zurich UTC+02:00,2023-08-20 21:34:32,43,15,10.5,16.5,8,506,26.6,79.9,61,97102
Europe/Zurich UTC+02:00,2023-08-20 21:29:32,39,14,9.5,14.5,7,486,26.9,80.4,57,97096
Europe/Zurich UTC+02:00,2023-08-20 21:24:32,39,14,9.5,15.5,7,470,26.7,80.1,58,97090
Europe/Zurich UTC+02:00,2023-08-20 21:19:32,39,14,9.5,15.5,7,496,26.9,80.4,57,97083
Europe/Zurich UTC+02:00,2023-08-20 21:14:32,37,13,9,14,6.5,494,27.1,80.8,57,97080
Europe/Zurich UTC+02:00,2023-08-20 21:09:32,37,13,9,13.5,7,484,27.3,81.1,56,97066
Europe/Zurich UTC+02:00,2023-08-20 21:04:32,37,13,9,16,6.5,477,27.4,81.3,56,97062
Europe/Zurich UTC+02:00,2023-08-20 20:59:32,39,14,9.5,14.5,7,470,27.5,81.5,56,97055
Europe/Zurich UTC+02:00,2023-08-20 20:54:32,35,12,8.5,14,6.5,473,28.1,82.6,51,97044
Europe/Zurich UTC+02:00,2023-08-20 20:49:32,35,12,8.5,14,6.5,479,28.4,83.1,51,97038
Europe/Zurich UTC+02:00,2023-08-20 20:44:32,35,12,8.5,13,6.5,458,28.5,83.3,51,97023
Europe/Zurich UTC+02:00,2023-08-20 20:39:32,29,10,7,11,6,445,28.7,83.7,51,97018
Europe/Zurich UTC+02:00,2023-08-20 20:34:32,37,13,9,14,7,445,28.9,84.0,51,97014
Europe/Zurich UTC+02:00,2023-08-20 20:29:32,37,13,9,14.5,7,434,29,84.2,50,97009
Europe/Zurich UTC+02:00,2023-08-20 20:24:32,37,13,9,14.5,7,434,29.1,84.4,50,97010
Europe/Zurich UTC+02:00,2023-08-20 20:19:32,33,11,8,13,6,439,29.3,84.7,48,97010
Europe/Zurich UTC+02:00,2023-08-20 20:14:32,29,10,7,12.5,5,432,29.8,85.6,48,97007
Europe/Zurich UTC+02:00,2023-08-20 20:09:32,23,8,5.5,8.5,4.5,425,29.9,85.8,43,97003
Europe/Zurich UTC+02:00,2023-08-20 20:04:32,27,9,6.5,10.5,5,431,30.2,86.4,43,96999
Europe/Zurich UTC+02:00,2023-08-20 19:59:32,27,9,6.5,11,5,427,30.8,87.4,42,96990
Europe/Zurich UTC+02:00,2023-08-20 19:54:32,21,7,5,8,4,423,31,87.8,42,96986
Europe/Zurich UTC+02:00,2023-08-20 19:49:32,21,7,5,8,4,417,31.4,88.5,40,96982
Europe/Zurich UTC+02:00,2023-08-20 19:44:32,21,7,5,8,4,415,31.5,88.7,38,96975
Europe/Zurich UTC+02:00,2023-08-20 19:39:32,25,9,6,9.5,4.5,416,31.7,89.1,38,96969
Europe/Zurich UTC+02:00,2023-08-20 19:34:32,25,9,6,9,4.5,413,32,89.6,37,96968
Europe/Zurich UTC+02:00,2023-08-20 19:29:32,23,8,5.5,8.5,4.5,414,32.2,90.0,37,96968
Europe/Zurich UTC+02:00,2023-08-20 19:24:32,25,9,6,9,5,414,32.4,90.3,37,96963
Europe/Zurich UTC+02:00,2023-08-20 19:19:32,23,8,5.5,8.5,4.5,416,32.6,90.7,37,96964
Europe/Zurich UTC+02:00,2023-08-20 19:14:32,25,9,6,9,5,415,33,91.4,36,96952
Europe/Zurich UTC+02:00,2023-08-20 19:09:32,27,9,6.5,10,5,415,33.1,91.6,36,96955
Europe/Zurich UTC+02:00,2023-08-20 19:04:32,27,9,6.5,10,5.5,414,33.6,92.5,35,96948
Europe/Zurich UTC+02:00,2023-08-20 18:59:32,25,9,6,9,5,417,33.5,92.3,35,96948
Europe/Zurich UTC+02:00,2023-08-20 18:54:32,27,9,6.5,10,5.5,416,33.6,92.5,33,96950
Europe/Zurich UTC+02:00,2023-08-20 18:49:32,29,10,7,13,5,416,34.6,94.3,31,96947
Europe/Zurich UTC+02:00,2023-08-20 18:44:32,25,9,6,10,5,415,34.6,94.3,31,96944
Europe/Zurich UTC+02:00,2023-08-20 18:39:32,27,9,6.5,10,5.5,416,34.7,94.5,35,96935
Europe/Zurich UTC+02:00,2023-08-20 18:34:32,27,9,6.5,11,4.5,416,35.5,95.9,29,96939
Europe/Zurich UTC+02:00,2023-08-20 18:29:32,29,10,7,11.5,5,414,37.3,99.1,27,96935
Europe/Zurich UTC+02:00,2023-08-20 18:24:32,23,8,5.5,8.5,4.5,413,37.1,98.8,26,96939
Europe/Zurich UTC+02:00,2023-08-20 18:19:32,25,9,6,9,5,412,38.9,102.0,24,96955
Europe/Zurich UTC+02:00,2023-08-20 18:14:32,23,8,5.5,8.5,4.5,412,38.5,101.3,26,96954
Europe/Zurich UTC+02:00,2023-08-20 18:09:32,25,9,6,10,5,413,37.5,99.5,26,96958
Europe/Zurich UTC+02:00,2023-08-20 18:04:32,31,11,7.5,14.5,4.5,413,39.3,102.7,26,96958
Europe/Zurich UTC+02:00,2023-08-20 17:59:32,23,8,5.5,8.5,4.5,414,38.7,101.7,26,96957
Europe/Zurich UTC+02:00,2023-08-20 17:54:32,23,8,5.5,8.5,4.5,412,40.7,105.3,24,96955
Europe/Zurich UTC+02:00,2023-08-20 17:49:32,25,9,6,10,5,412,38.5,101.3,26,96959
Europe/Zurich UTC+02:00,2023-08-20 17:44:32,23,8,5.5,8.5,4.5,410,40.2,104.4,23,96959
Europe/Zurich UTC+02:00,2023-08-20 17:39:32,25,9,6,10,5,411,40.4,104.7,24,96968
Europe/Zurich UTC+02:00,2023-08-20 17:34:32,23,8,5.5,9.5,4.5,412,40,104.0,24,96967
Europe/Zurich UTC+02:00,2023-08-20 17:29:32,25,9,6,9.5,4,409,39.7,103.5,26,96964
Europe/Zurich UTC+02:00,2023-08-20 17:24:32,27,9,6.5,12.5,4,411,38.5,101.3,24,96969
Europe/Zurich UTC+02:00,2023-08-20 17:19:32,21,7,5,8,4,411,39.1,102.4,26,96972
Europe/Zurich UTC+02:00,2023-08-20 17:14:32,29,10,7,13,5,410,38.2,100.8,27,96978
Europe/Zurich UTC+02:00,2023-08-20 17:09:32,23,8,5.5,9.5,4.5,411,37.8,100.0,26,96977
Europe/Zurich UTC+02:00,2023-08-20 17:04:32,21,7,5,8.5,4,412,38.5,101.3,27,96980
Europe/Zurich UTC+02:00,2023-08-20 16:59:32,19,6,4.5,8,3.5,412,39.1,102.4,23,96986
Europe/Zurich UTC+02:00,2023-08-20 16:54:32,21,7,5,8,4,411,39.4,102.9,24,96990
Europe/Zurich UTC+02:00,2023-08-20 16:49:32,25,9,6,9,5,412,38.9,102.0,26,96992
Europe/Zurich UTC+02:00,2023-08-20 16:44:32,23,8,5.5,8.5,4.5,412,38.6,101.5,27,96996
Europe/Zurich UTC+02:00,2023-08-20 16:39:32,25,9,6,9,5,412,39.4,102.9,24,97001
Europe/Zurich UTC+02:00,2023-08-20 16:34:32,25,9,6,10,5,413,38.6,101.5,26,97008
Europe/Zurich UTC+02:00,2023-08-20 16:29:32,31,11,7.5,11.5,5.5,411,38.5,101.3,28,97009
Europe/Zurich UTC+02:00,2023-08-20 16:24:32,29,10,7,11.5,5.5,415,36.6,97.9,29,97010
Europe/Zurich UTC+02:00,2023-08-20 16:19:32,29,10,7,11,6,413,36,96.8,31,97011
Europe/Zurich UTC+02:00,2023-08-20 16:14:32,31,11,7.5,12,5.5,414,36.3,97.3,31,97010
Europe/Zurich UTC+02:00,2023-08-20 16:09:32,29,10,7,11,6,413,37.7,99.9,31,97011
Europe/Zurich UTC+02:00,2023-08-20 16:04:32,31,11,7.5,11.5,6,414,37.1,98.8,33,97014
Europe/Zurich UTC+02:00,2023-08-20 15:59:32,29,10,7,11.5,6,415,35.6,96.1,32,97009
Europe/Zurich UTC+02:00,2023-08-20 15:54:32,31,11,7.5,11.5,6,413,35,95.0,35,97008
Europe/Zurich UTC+02:00,2023-08-20 15:49:32,29,10,7,11,6,413,34.8,94.6,33,97007
Europe/Zurich UTC+02:00,2023-08-20 15:44:32,35,12,8.5,15.5,6,412,34.5,94.1,33,97012
Europe/Zurich UTC+02:00,2023-08-20 15:39:32,37,13,9,14.5,6,411,35.5,95.9,33,97015
Europe/Zurich UTC+02:00,2023-08-20 15:34:32,33,11,8,13,6,409,35.9,96.6,33,97017
Europe/Zurich UTC+02:00,2023-08-20 15:29:32,33,11,8,12,6,412,36.5,97.7,32,97016
Europe/Zurich UTC+02:00,2023-08-20 15:24:32,29,10,7,10.5,5.5,413,36.7,98.1,31,97025
Europe/Zurich UTC+02:00,2023-08-20 15:19:32,31,11,7.5,11.5,6,412,38.1,100.6,31,97036
Europe/Zurich UTC+02:00,2023-08-20 15:14:32,33,11,8,12.5,6,414,37,98.6,32,97039
Europe/Zurich UTC+02:00,2023-08-20 15:09:32,29,10,7,11.5,5.5,414,37.6,99.7,29,97042
Europe/Zurich UTC+02:00,2023-08-20 15:04:32,31,11,7.5,14.5,5.5,415,36.4,97.5,29,97046
Europe/Zurich UTC+02:00,2023-08-20 14:59:32,33,11,8,13,6,416,34.8,94.6,33,97048
Europe/Zurich UTC+02:00,2023-08-20 14:54:32,35,12,8.5,15,6,415,34.6,94.3,35,97063
Europe/Zurich UTC+02:00,2023-08-20 14:49:32,35,12,8.5,14.5,6,416,34.9,94.8,35,97066
Europe/Zurich UTC+02:00,2023-08-20 14:44:32,37,13,9,14.5,6,417,35.5,95.9,33,97069
Europe/Zurich UTC+02:00,2023-08-20 14:39:32,41,14,10,18,6.5,414,36,96.8,35,97068
Europe/Zurich UTC+02:00,2023-08-20 14:34:32,29,10,7,10.5,5.5,413,34.7,94.5,31,97073
Europe/Zurich UTC+02:00,2023-08-20 14:29:32,31,11,7.5,11.5,6,413,36.3,97.3,35,97077
Europe/Zurich UTC+02:00,2023-08-20 14:24:32,37,13,9,14.5,7,419,35.8,96.4,35,97078
Europe/Zurich UTC+02:00,2023-08-20 14:19:32,37,13,9,13.5,6.5,419,35.3,95.5,36,97082
Europe/Zurich UTC+02:00,2023-08-20 14:14:32,39,14,9.5,15,7,421,35.6,96.1,35,97083
Europe/Zurich UTC+02:00,2023-08-20 14:09:32,39,14,9.5,15,7.5,425,34.5,94.1,37,97083
Europe/Zurich UTC+02:00,2023-08-20 14:04:32,41,14,10,15,8,424,34.7,94.5,36,97093
Europe/Zurich UTC+02:00,2023-08-20 13:59:32,41,14,10,17.5,7.5,427,32.9,91.2,40,97098
Europe/Zurich UTC+02:00,2023-08-20 13:54:32,43,15,10.5,18,8,428,34.4,93.9,38,97105
Europe/Zurich UTC+02:00,2023-08-20 13:49:32,43,15,10.5,17,8.5,429,34.1,93.4,40,97107
Europe/Zurich UTC+02:00,2023-08-20 13:44:32,48,16,11.5,17.5,9,430,33.9,93.0,40,97110
Europe/Zurich UTC+02:00,2023-08-20 13:39:32,43,15,10.5,16,8.5,429,33.3,91.9,43,97114
Europe/Zurich UTC+02:00,2023-08-20 13:34:32,41,14,10,15.5,8,430,32.5,90.5,42,97112
Europe/Zurich UTC+02:00,2023-08-20 13:29:32,41,14,10,16,8,429,32.6,90.7,41,97119
Europe/Zurich UTC+02:00,2023-08-20 13:24:32,48,16,11.5,17.5,9.5,433,32,89.6,43,97120
Europe/Zurich UTC+02:00,2023-08-20 13:19:32,45,16,11,17,9,436,32.2,90.0,45,97120
Europe/Zurich UTC+02:00,2023-08-20 13:14:32,50,17,12,18,10,437,33,91.4,42,97123
Europe/Zurich UTC+02:00,2023-08-20 13:09:32,48,16,11.5,17.5,9.5,436,32.7,90.9,43,97130
Europe/Zurich UTC+02:00,2023-08-20 13:04:32,48,16,11.5,17.5,9.5,437,32.8,91.0,46,97131
Europe/Zurich UTC+02:00,2023-08-20 12:59:32,55,20,14,25,9.5,434,33,91.4,45,97133
Europe/Zurich UTC+02:00,2023-08-20 12:54:32,53,19,13,20,10,437,32.7,90.9,43,97138
Europe/Zurich UTC+02:00,2023-08-20 12:49:32,52,18,12.5,19,9.5,439,31.2,88.2,48,97146
Europe/Zurich UTC+02:00,2023-08-20 12:44:32,50,17,12,18.5,9.5,440,30.1,86.2,47,97145
Europe/Zurich UTC+02:00,2023-08-20 12:39:32,52,18,12.5,19,10,441,30.6,87.1,48,97155
Europe/Zurich UTC+02:00,2023-08-20 12:34:32,53,19,13,19.5,10.5,439,31.9,89.4,45,97155
Europe/Zurich UTC+02:00,2023-08-20 12:29:32,52,18,12.5,19,10,437,31.8,89.2,46,97161
Europe/Zurich UTC+02:00,2023-08-20 12:24:32,50,17,12,18,9.5,439,31.7,89.1,45,97164
Europe/Zurich UTC+02:00,2023-08-20 12:19:32,53,19,13,22,10,436,32.2,90.0,45,97160
Europe/Zurich UTC+02:00,2023-08-20 12:14:32,48,16,11.5,19.5,9,438,31.5,88.7,46,97165
Europe/Zurich UTC+02:00,2023-08-20 12:09:32,48,16,11.5,17.5,9.5,439,30.5,86.9,48,97166
Europe/Zurich UTC+02:00,2023-08-20 12:04:32,50,17,12,18,10,440,30.6,87.1,48,97169
Europe/Zurich UTC+02:00,2023-08-20 11:59:32,52,18,12.5,19,10,437,32,89.6,46,97174
Europe/Zurich UTC+02:00,2023-08-20 11:54:32,52,18,12.5,19,10,437,32.2,90.0,45,97175
Europe/Zurich UTC+02:00,2023-08-20 11:49:32,50,17,12,18,9.5,436,32,89.6,46,97177
Europe/Zurich UTC+02:00,2023-08-20 11:44:32,48,16,11.5,17.5,9,430,31.4,88.5,45,97178
Europe/Zurich UTC+02:00,2023-08-20 11:39:32,50,17,12,18,10,432,31.2,88.2,46,97176
Europe/Zurich UTC+02:00,2023-08-20 11:34:32,45,16,11,17,8.5,437,31,87.8,47,97176
Europe/Zurich UTC+02:00,2023-08-20 11:29:32,53,19,13,22,10,439,30.7,87.3,47,97171
Europe/Zurich UTC+02:00,2023-08-20 11:24:32,52,18,12.5,19,10,438,30.8,87.4,47,97173
Europe/Zurich UTC+02:00,2023-08-20 11:19:32,50,17,12,18,9.5,435,30.6,87.1,50,97169
Europe/Zurich UTC+02:00,2023-08-20 11:14:32,52,18,12.5,19,10,441,29.6,85.3,48,97175
Europe/Zurich UTC+02:00,2023-08-20 11:09:32,52,18,12.5,19,10,442,31,87.8,47,97176
Europe/Zurich UTC+02:00,2023-08-20 11:04:32,50,17,12,19,9.5,443,30.3,86.5,51,97179
Europe/Zurich UTC+02:00,2023-08-20 10:59:32,50,17,12,19,9.5,448,30.8,87.4,51,97182
Europe/Zurich UTC+02:00,2023-08-20 10:54:32,52,18,12.5,21,10,450,29.9,85.8,51,97184
Europe/Zurich UTC+02:00,2023-08-20 10:49:32,53,19,13,19.5,10,450,29,84.2,56,97180
Europe/Zurich UTC+02:00,2023-08-20 10:44:32,53,19,13,20.5,10,451,29.8,85.6,52,97182
Europe/Zurich UTC+02:00,2023-08-20 10:39:32,54,19,13.5,21.5,10,453,29.2,84.6,52,97179
Europe/Zurich UTC+02:00,2023-08-20 10:34:32,52,18,12.5,19,10,451,29.2,84.6,52,97181
Europe/Zurich UTC+02:00,2023-08-20 10:29:32,52,18,12.5,19,10,452,29.2,84.6,56,97184
Europe/Zurich UTC+02:00,2023-08-20 10:24:32,56,21,14.5,22.5,10.5,448,28.5,83.3,53,97188
Europe/Zurich UTC+02:00,2023-08-20 10:19:32,53,19,13,19.5,10,447,29,84.2,56,97186
Europe/Zurich UTC+02:00,2023-08-20 10:14:32,52,18,12.5,19,10,453,28.2,82.8,55,97180
Europe/Zurich UTC+02:00,2023-08-20 10:09:32,56,21,14.5,26,10,450,28.1,82.6,55,97179
Europe/Zurich UTC+02:00,2023-08-20 10:04:32,53,19,13,20,10,451,28.3,82.9,57,97177
Europe/Zurich UTC+02:00,2023-08-20 09:59:32,50,17,12,18.5,9.5,454,27.8,82.0,59,97176
Europe/Zurich UTC+02:00,2023-08-20 09:54:32,54,19,13.5,22.5,10,456,27.5,81.5,58,97183
Europe/Zurich UTC+02:00,2023-08-20 09:49:32,52,18,12.5,19.5,10,456,26.6,79.9,59,97179
Europe/Zurich UTC+02:00,2023-08-20 09:44:32,53,19,13,19.5,10,457,26.1,79.0,61,97181
Europe/Zurich UTC+02:00,2023-08-20 09:39:32,52,18,12.5,19,10,459,26.4,79.5,62,97181
Europe/Zurich UTC+02:00,2023-08-20 09:34:32,52,18,12.5,19,10,460,25.9,78.6,62,97185
Europe/Zurich UTC+02:00,2023-08-20 09:29:32,52,18,12.5,19,10,456,25.8,78.4,62,97182
Europe/Zurich UTC+02:00,2023-08-20 09:24:32,53,19,13,22,9.5,455,25.8,78.4,63,97180
Europe/Zurich UTC+02:00,2023-08-20 09:19:32,48,16,11.5,17.5,9.5,459,25.6,78.1,64,97179
Europe/Zurich UTC+02:00,2023-08-20 09:14:32,54,19,13.5,20.5,10,462,25.2,77.4,65,97171
Europe/Zurich UTC+02:00,2023-08-20 09:09:32,52,18,12.5,19,10,463,24.6,76.3,65,97175
Europe/Zurich UTC+02:00,2023-08-20 09:04:32,50,17,12,18.5,9.5,468,24.1,75.4,65,97179
Europe/Zurich UTC+02:00,2023-08-20 08:59:32,53,19,13,20,10,473,24.2,75.6,69,97173
Europe/Zurich UTC+02:00,2023-08-20 08:54:32,54,19,13.5,20.5,10.5,482,23.9,75.0,70,97169
Europe/Zurich UTC+02:00,2023-08-20 08:49:32,55,20,14,21.5,11,488,23.4,74.1,73,97171
Europe/Zurich UTC+02:00,2023-08-20 08:44:32,50,17,12,18.5,9.5,493,22.8,73.0,73,97168
Europe/Zurich UTC+02:00,2023-08-20 08:39:32,53,19,13,22,10,494,22.4,72.3,74,97166
Europe/Zurich UTC+02:00,2023-08-20 08:34:32,53,19,13,20,10,497,22,71.6,76,97170
Europe/Zurich UTC+02:00,2023-08-20 08:29:32,53,19,13,19.5,10.5,499,21.4,70.5,77,97168
Europe/Zurich UTC+02:00,2023-08-20 08:24:32,53,19,13,20.5,10.5,503,21.2,70.2,78,97170
Europe/Zurich UTC+02:00,2023-08-20 08:19:32,54,19,13.5,23,10.5,509,21.1,70.0,78,97169
Europe/Zurich UTC+02:00,2023-08-20 08:14:32,54,19,13.5,22.5,10.5,513,20.8,69.4,81,97172
Europe/Zurich UTC+02:00,2023-08-20 08:09:32,54,19,13.5,20.5,10.5,517,21.3,70.3,78,97168
Europe/Zurich UTC+02:00,2023-08-20 08:04:32,54,19,13.5,20.5,10,518,21.2,70.2,80,97165
Europe/Zurich UTC+02:00,2023-08-20 07:59:32,56,21,14.5,24,10.5,526,21.3,70.3,80,97159
Europe/Zurich UTC+02:00,2023-08-20 07:54:32,53,19,13,20,10,530,21.2,70.2,80,97155
Europe/Zurich UTC+02:00,2023-08-20 07:49:32,55,20,14,21.5,11,533,20.9,69.6,81,97159
Europe/Zurich UTC+02:00,2023-08-20 07:44:32,59,23,16,28,10.5,538,20.7,69.3,81,97161
Europe/Zurich UTC+02:00,2023-08-20 07:39:32,56,21,14.5,22,11.5,535,20.5,68.9,82,97159
Europe/Zurich UTC+02:00,2023-08-20 07:34:32,54,19,13.5,21.5,10.5,536,19.9,67.8,84,97149
Europe/Zurich UTC+02:00,2023-08-20 07:29:32,56,21,14.5,22,11.5,540,19.8,67.6,83,97141
Europe/Zurich UTC+02:00,2023-08-20 07:24:32,57,21,15,23,11.5,541,19.4,66.9,84,97141
Europe/Zurich UTC+02:00,2023-08-20 07:19:32,56,21,14.5,22,11,542,19.3,66.7,84,97140
Europe/Zurich UTC+02:00,2023-08-20 07:14:32,57,21,15,23.5,11.5,544,18.9,66.0,85,97150
Europe/Zurich UTC+02:00,2023-08-20 07:09:32,57,21,15,23,11.5,550,18.8,65.8,84,97154
Europe/Zurich UTC+02:00,2023-08-20 07:04:32,56,21,14.5,22,11.5,552,18.6,65.5,85,97144
Europe/Zurich UTC+02:00,2023-08-20 06:59:32,53,19,13,20,10,550,18.4,65.1,85,97134
Europe/Zurich UTC+02:00,2023-08-20 06:54:32,57,21,15,23,11.5,548,18.4,65.1,87,97130
Europe/Zurich UTC+02:00,2023-08-20 06:49:32,56,21,14.5,22,11.5,549,18.4,65.1,87,97134
Europe/Zurich UTC+02:00,2023-08-20 06:44:32,55,20,14,21.5,11,547,18,64.4,88,97140
Europe/Zurich UTC+02:00,2023-08-20 06:39:32,55,20,14,21.5,10.5,547,18,64.4,89,97140
Europe/Zurich UTC+02:00,2023-08-20 06:34:32,54,19,13.5,20.5,10.5,569,18.2,64.8,87,97145
Europe/Zurich UTC+02:00,2023-08-20 06:29:32,54,19,13.5,20.5,10.5,572,18,64.4,87,97143
Europe/Zurich UTC+02:00,2023-08-20 06:24:32,57,21,15,26,11,577,18.1,64.6,85,97144
Europe/Zurich UTC+02:00,2023-08-20 06:19:32,56,21,14.5,22,11.5,580,18.2,64.8,84,97148
Europe/Zurich UTC+02:00,2023-08-20 06:14:32,53,19,13,19.5,10.5,565,18.2,64.8,85,97149
Europe/Zurich UTC+02:00,2023-08-20 06:09:32,53,19,13,20,10,560,18,64.4,87,97138
Europe/Zurich UTC+02:00,2023-08-20 06:04:32,53,19,13,19.5,10.5,559,18.3,64.9,87,97128
Europe/Zurich UTC+02:00,2023-08-20 05:59:32,54,19,13.5,20.5,10.5,552,17.9,64.2,88,97129
Europe/Zurich UTC+02:00,2023-08-20 05:54:32,54,19,13.5,20.5,10.5,555,18.3,64.9,85,97131
Europe/Zurich UTC+02:00,2023-08-20 05:49:32,56,21,14.5,22,11.5,552,18.3,64.9,85,97135
Europe/Zurich UTC+02:00,2023-08-20 05:44:32,53,19,13,19.5,10.5,561,18.3,64.9,85,97128
Europe/Zurich UTC+02:00,2023-08-20 05:39:32,54,19,13.5,20.5,10.5,566,18.6,65.5,83,97130
Europe/Zurich UTC+02:00,2023-08-20 05:34:32,53,19,13,20,10,574,18.4,65.1,87,97114
Europe/Zurich UTC+02:00,2023-08-20 05:29:32,56,21,14.5,22.5,10,567,18.4,65.1,83,97107
Europe/Zurich UTC+02:00,2023-08-20 05:24:32,53,19,13,20,10,569,18.4,65.1,88,97109
Europe/Zurich UTC+02:00,2023-08-20 05:19:32,53,19,13,20,10,565,18.5,65.3,87,97100
Europe/Zurich UTC+02:00,2023-08-20 05:14:32,54,19,13.5,21.5,10.5,562,18.6,65.5,84,97095
Europe/Zurich UTC+02:00,2023-08-20 05:09:32,55,20,14,21.5,11,558,18.7,65.7,84,97100
Europe/Zurich UTC+02:00,2023-08-20 05:04:32,53,19,13,20,10,547,18.7,65.7,82,97091
Europe/Zurich UTC+02:00,2023-08-20 04:59:32,52,18,12.5,19,10,549,18.6,65.5,85,97087
Europe/Zurich UTC+02:00,2023-08-20 04:54:32,54,19,13.5,20.5,10.5,554,18.8,65.8,84,97079
Europe/Zurich UTC+02:00,2023-08-20 04:49:32,54,19,13.5,20.5,10.5,560,18.9,66.0,83,97080
Europe/Zurich UTC+02:00,2023-08-20 04:44:32,53,19,13,20,10,562,19,66.2,82,97078
Europe/Zurich UTC+02:00,2023-08-20 04:39:32,54,19,13.5,20.5,10.5,536,18.9,66.0,84,97072
Europe/Zurich UTC+02:00,2023-08-20 04:34:32,55,20,14,23.5,10,538,18.9,66.0,84,97063
Europe/Zurich UTC+02:00,2023-08-20 04:29:32,53,19,13,19.5,10.5,540,19,66.2,83,97062
Europe/Zurich UTC+02:00,2023-08-20 04:24:32,53,19,13,20,10,545,18.9,66.0,84,97066
Europe/Zurich UTC+02:00,2023-08-20 04:19:32,52,18,12.5,19,10,541,19.2,66.6,81,97066
Europe/Zurich UTC+02:00,2023-08-20 04:14:32,52,18,12.5,19,10,538,19.2,66.6,81,97072
Europe/Zurich UTC+02:00,2023-08-20 04:09:32,53,19,13,20,10,550,19.1,66.4,83,97065
Europe/Zurich UTC+02:00,2023-08-20 04:04:32,56,21,14.5,25,10,541,19.3,66.7,81,97062
Europe/Zurich UTC+02:00,2023-08-20 03:59:32,50,17,12,18.5,9.5,543,19.3,66.7,81,97058
Europe/Zurich UTC+02:00,2023-08-20 03:54:32,52,18,12.5,19,10,551,19.6,67.3,81,97055
Europe/Zurich UTC+02:00,2023-08-20 03:49:32,52,18,12.5,19,10,542,19.8,67.6,77,97058
Europe/Zurich UTC+02:00,2023-08-20 03:44:32,48,16,11.5,18.5,9.5,537,19.5,67.1,78,97054
Europe/Zurich UTC+02:00,2023-08-20 03:39:32,52,18,12.5,19,9.5,539,19.6,67.3,80,97057
Europe/Zurich UTC+02:00,2023-08-20 03:34:32,52,18,12.5,19,10,540,19.6,67.3,80,97062
Europe/Zurich UTC+02:00,2023-08-20 03:29:32,48,16,11.5,17.5,9.5,546,19.8,67.6,78,97060
Europe/Zurich UTC+02:00,2023-08-20 03:24:32,48,16,11.5,17.5,9.5,534,19.7,67.5,81,97044
Europe/Zurich UTC+02:00,2023-08-20 03:19:32,52,18,12.5,20,9.5,527,19.9,67.8,78,97043
Europe/Zurich UTC+02:00,2023-08-20 03:14:32,48,16,11.5,17.5,9.5,528,19.6,67.3,81,97041
Europe/Zurich UTC+02:00,2023-08-20 03:09:32,50,17,12,18,9.5,540,19.9,67.8,78,97037
Europe/Zurich UTC+02:00,2023-08-20 03:04:32,48,16,11.5,17.5,9.5,541,19.9,67.8,78,97039
Europe/Zurich UTC+02:00,2023-08-20 02:59:32,50,17,12,20.5,9.5,530,20,68.0,78,97043
Europe/Zurich UTC+02:00,2023-08-20 02:54:32,50,17,12,18.5,9.5,527,20.2,68.4,76,97044
Europe/Zurich UTC+02:00,2023-08-20 02:49:32,48,16,11.5,17.5,9.5,517,20.3,68.5,77,97039
Europe/Zurich UTC+02:00,2023-08-20 02:44:32,48,16,11.5,17.5,9.5,524,20.5,68.9,75,97032
Europe/Zurich UTC+02:00,2023-08-20 02:39:32,45,16,11,17.5,9,525,20.4,68.7,77,97023
Europe/Zurich UTC+02:00,2023-08-20 02:34:32,48,16,11.5,17.5,9,514,20.4,68.7,76,97023
Europe/Zurich UTC+02:00,2023-08-20 02:29:32,50,17,12,18,9.5,512,20.1,68.2,78,97018
