Source,Timezone,Datetime_start,Datetime_end,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ppm),TVOC (index),NOx (index),O3 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot1.pm25,slot1.pm1,slot1.pm10,slot2.pm25,slot2.pm1,slot2.pm10,slot3.co2,slot4.pm25,slot4.pm1,slot4.pm10
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-15 05:00:00,2023-11-15 05:59:59,66,24,17,26,14,447,,,,,15,59,94,,,,80873,,,19,15,29,15,12,23,447
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-15 06:00:00,2023-11-15 06:59:59,55,16,11,17,9,431,,,,,21,69.8,78,,,,80922,,,13,10,19,10,8,15,431
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-15 07:00:00,2023-11-15 07:59:59,22,6,4,6,3,415,,,,,22,71.6,66,,,,80926,,,5,4,7,3,2,5,415
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-15 08:00:00,2023-11-15 08:59:59,28,7,5,7,4,415,,,,,23,73.4,64,,,,80893,,,5,4,8,4,3,7,415
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-15 09:00:00,2023-11-15 09:59:59,17,4,3,4,2,413,,,,,25,77,58,,,,80838,,,3,2,5,2,2,3,413
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-15 10:00:00,2023-11-15 10:59:59,11,3,2,4,2,413,,,,,25,77,57,,,,80743,,,3,2,4,2,1,3,413
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-15 11:00:00,2023-11-15 11:59:59,11,3,2,4,2,414,,,,,25,77,57,,,,80634,,,3,2,5,2,2,3,414
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-15 12:00:00,2023-11-15 12:59:59,28,7,5,8,3,413,,,,,24,75.2,59,,,,80562,,,5,4,9,4,3,8,413
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-15 13:00:00,2023-11-15 13:59:59,22,6,4,7,3,413,,,,,23,73.4,61,,,,80524,,,4,3,7,4,2,6,413
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-15 14:00:00,2023-11-15 14:59:59,17,4,3,5,3,413,,,,,22,71.6,64,,,,80486,,,4,3,6,2,2,4,413
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-15 15:00:00,2023-11-15 15:59:59,17,4,3,5,2,414,,,,,20,68,74,,,,80534,,,4,3,6,3,2,5,414
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-15 16:00:00,2023-11-15 16:59:59,33,9,6,9,4,417,,,,,18,64.4,81,,,,80652,,,7,6,12,4,3,7,417
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-15 17:00:00,2023-11-15 17:59:59,33,9,6,9,5,416,,,,,17,62.6,85,,,,80688,,,7,5,11,5,4,8,416
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-15 18:00:00,2023-11-15 18:59:59,28,7,5,8,4,417,,,,,16,60.8,90,,,,80765,,,7,5,10,4,3,7,417
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-15 19:00:00,2023-11-15 19:59:59,22,6,4,7,3,417,,,,,16,60.8,92,,,,80794,,,5,4,8,3,2,6,417
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-15 20:00:00,2023-11-15 20:59:59,22,6,4,6,3,417,,,,,16,60.8,90,,,,80842,,,4,3,7,3,2,5,417
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-15 21:00:00,2023-11-15 21:59:59,22,6,4,7,3,420,,,,,16,60.8,90,,,,80859,,,5,4,8,3,2,5,420
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-15 22:00:00,2023-11-15 22:59:59,28,7,5,7,4,423,,,,,15,59,93,,,,80857,,,5,4,9,4,3,6,423
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-15 23:00:00,2023-11-15 23:59:59,33,9,6,9,4,432,,,,,15,59,93,,,,80816,,,7,5,10,5,3,8,432
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-16 00:00:00,2023-11-16 00:59:59,33,9,6,9,4,444,,,,,15,59,94,,,,80753,,,7,6,10,4,3,7,444
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-16 01:00:00,2023-11-16 01:59:59,28,7,5,8,4,451,,,,,14,57.2,97,,,,80735,,,6,5,9,4,3,6,451
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-16 02:00:00,2023-11-16 02:59:59,33,9,6,10,5,472,,,,,13,55.4,100,,,,80732,,,8,6,12,5,4,8,472
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-16 03:00:00,2023-11-16 03:59:59,53,14,10,15,8,464,,,,,12,53.6,100,,,,80778,,,12,10,18,8,7,13,464
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-16 04:00:00,2023-11-16 04:59:59,58,19,13,19,10,449,,,,,12,53.6,100,,,,80819,,,15,12,22,10,8,16,449
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-16 05:00:00,2023-11-16 05:59:59,56,17,12,19,9,429,,,,,16,60.8,87,,,,80863,,,14,11,21,11,8,17,429
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-16 06:00:00,2023-11-16 06:59:59,39,10,7,10,6,421,,,,,21,69.8,68,,,,80880,,,8,6,12,6,5,9,421
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-16 07:00:00,2023-11-16 07:59:59,28,7,5,8,4,415,,,,,24,75.2,60,,,,80882,,,6,5,9,4,3,6,415
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-16 08:00:00,2023-11-16 08:59:59,17,4,3,5,3,413,,,,,25,77,59,,,,80827,,,4,3,6,3,2,4,413
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-16 09:00:00,2023-11-16 09:59:59,11,3,2,3,2,410,,,,,25,77,57,,,,80769,,,3,2,4,2,1,3,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-16 10:00:00,2023-11-16 10:59:59,11,3,2,3,2,411,,,,,25,77,56,,,,80673,,,2,2,4,2,1,3,411
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-16 11:00:00,2023-11-16 11:59:59,6,1,1,2,1,412,,,,,25,77,56,,,,80581,,,2,2,3,1,1,2,412
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-16 12:00:00,2023-11-16 12:59:59,11,3,2,4,2,412,,,,,24,75.2,58,,,,80507,,,3,2,4,2,1,3,412
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-16 13:00:00,2023-11-16 13:59:59,11,3,2,4,2,411,,,,,22,71.6,64,,,,80483,,,3,2,5,2,2,3,411
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-16 14:00:00,2023-11-16 14:59:59,11,3,2,4,2,411,,,,,20,68,72,,,,80494,,,3,2,4,2,2,4,411
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-16 15:00:00,2023-11-16 15:59:59,11,3,2,3,2,410,,,,,19,66.2,76,,,,80554,,,3,2,4,1,1,2,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-16 16:00:00,2023-11-16 16:59:59,17,4,3,5,2,418,,,,,18,64.4,82,,,,80607,,,4,3,6,3,2,4,418
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-16 17:00:00,2023-11-16 17:59:59,17,4,3,5,2,410,,,,,17,62.6,88,,,,80707,,,4,3,6,3,2,4,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-16 18:00:00,2023-11-16 18:59:59,17,4,3,5,2,411,,,,,16,60.8,88,,,,80790,,,4,3,6,2,2,3,411
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-16 19:00:00,2023-11-16 19:59:59,17,4,3,5,3,412,,,,,15,59,89,,,,80815,,,4,3,6,2,2,4,412
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-16 20:00:00,2023-11-16 20:59:59,17,4,3,5,3,415,,,,,15,59,92,,,,80849,,,4,3,6,2,2,4,415
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-16 21:00:00,2023-11-16 21:59:59,22,6,4,6,3,413,,,,,15,59,95,,,,80847,,,5,4,7,3,3,5,413
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-16 22:00:00,2023-11-16 22:59:59,17,4,3,4,2,410,,,,,14,57.2,95,,,,80792,,,3,2,5,2,2,3,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-16 23:00:00,2023-11-16 23:59:59,17,4,3,4,2,410,,,,,14,57.2,95,,,,80743,,,3,2,5,2,2,3,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-17 00:00:00,2023-11-17 00:59:59,17,4,3,5,2,412,,,,,14,57.2,96,,,,80703,,,4,3,6,2,2,4,412
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-17 01:00:00,2023-11-17 01:59:59,17,4,3,5,2,412,,,,,13,55.4,97,,,,80693,,,4,3,6,3,2,4,412
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-17 02:00:00,2023-11-17 02:59:59,22,6,4,6,3,412,,,,,13,55.4,97,,,,80715,,,5,4,8,3,2,5,412
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-17 03:00:00,2023-11-17 03:59:59,22,6,4,6,3,413,,,,,13,55.4,96,,,,80740,,,5,4,7,3,2,5,413
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-17 04:00:00,2023-11-17 04:59:59,33,9,6,10,5,414,,,,,13,55.4,95,,,,80778,,,7,5,10,6,4,9,414
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-17 05:00:00,2023-11-17 05:59:59,22,6,4,7,3,410,,,,,16,60.8,84,,,,80840,,,5,4,8,3,2,5,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-17 06:00:00,2023-11-17 06:59:59,28,7,5,8,3,409,,,,,20,68,70,,,,80898,,,5,4,9,4,3,7,409
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-17 07:00:00,2023-11-17 07:59:59,17,4,3,5,2,408,,,,,23,73.4,58,,,,80920,,,4,3,6,3,2,4,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-17 08:00:00,2023-11-17 08:59:59,17,4,3,4,2,408,,,,,25,77,54,,,,80895,,,3,2,5,2,2,4,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-17 09:00:00,2023-11-17 09:59:59,33,9,6,10,5,407,,,,,26,78.8,51,,,,80823,,,7,5,11,6,5,10,407
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-17 10:00:00,2023-11-17 10:59:59,17,4,3,4,2,408,,,,,26,78.8,49,,,,80721,,,3,3,5,2,2,4,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-17 11:00:00,2023-11-17 11:59:59,39,10,7,10,5,409,,,,,27,80.6,48,,,,80613,,,7,6,11,6,4,10,409
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-17 12:00:00,2023-11-17 12:59:59,22,6,4,6,3,409,,,,,27,80.6,44,,,,80542,,,4,4,7,4,2,6,409
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-17 13:00:00,2023-11-17 13:59:59,11,3,2,4,2,410,,,,,26,78.8,46,,,,80492,,,2,2,4,2,1,3,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-17 14:00:00,2023-11-17 14:59:59,17,4,3,6,2,410,,,,,24,75.2,58,,,,80477,,,4,3,6,3,2,5,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-17 15:00:00,2023-11-17 15:59:59,17,4,3,5,3,410,,,,,21,69.8,68,,,,80514,,,4,3,6,3,2,5,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-17 16:00:00,2023-11-17 16:59:59,17,4,3,6,3,412,,,,,19,66.2,76,,,,80584,,,4,3,7,3,2,4,412
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-17 17:00:00,2023-11-17 17:59:59,22,6,4,6,3,411,,,,,17,62.6,83,,,,80679,,,5,4,7,3,3,5,411
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-17 18:00:00,2023-11-17 18:59:59,22,6,4,7,3,412,,,,,17,62.6,87,,,,80747,,,5,4,8,3,2,5,412
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-17 19:00:00,2023-11-17 19:59:59,22,6,4,6,3,413,,,,,16,60.8,90,,,,80840,,,4,3,6,3,2,5,413
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-17 20:00:00,2023-11-17 20:59:59,33,9,6,10,5,422,,,,,14,57.2,93,,,,80869,,,8,6,12,5,4,8,422
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-17 21:00:00,2023-11-17 21:59:59,44,11,8,13,6,429,,,,,14,57.2,96,,,,80881,,,10,8,15,7,5,12,429
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-17 22:00:00,2023-11-17 22:59:59,39,10,7,11,6,449,,,,,13,55.4,98,,,,80844,,,9,7,13,6,5,9,449
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-17 23:00:00,2023-11-17 23:59:59,33,9,6,9,5,453,,,,,12,53.6,96,,,,80791,,,7,6,11,5,3,8,453
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-18 00:00:00,2023-11-18 00:59:59,44,11,8,13,6,450,,,,,13,55.4,92,,,,80773,,,10,8,15,7,5,11,450
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-18 01:00:00,2023-11-18 01:59:59,75,31,22,33,17,469,,,,,13,55.4,93,,,,80763,,,24,19,38,19,15,29,469
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-18 02:00:00,2023-11-18 02:59:59,53,14,10,15,8,452,,,,,13,55.4,93,,,,80753,,,11,9,17,8,6,13,452
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-18 03:00:00,2023-11-18 03:59:59,28,7,5,9,4,437,,,,,13,55.4,91,,,,80770,,,7,5,10,4,3,7,437
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-18 04:00:00,2023-11-18 04:59:59,28,7,5,7,4,419,,,,,13,55.4,93,,,,80822,,,5,4,8,4,3,6,419
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-18 05:00:00,2023-11-18 05:59:59,22,6,4,6,3,413,,,,,17,62.6,85,,,,80901,,,4,3,7,3,2,5,413
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-18 06:00:00,2023-11-18 06:59:59,17,4,3,4,2,410,,,,,20,68,72,,,,80949,,,3,3,5,2,2,4,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-18 07:00:00,2023-11-18 07:59:59,28,7,5,8,4,406,,,,,21,69.8,68,,,,80944,,,6,5,9,4,3,6,406
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-18 08:00:00,2023-11-18 08:59:59,11,3,2,3,2,405,,,,,22,71.6,66,,,,80933,,,2,2,4,2,1,3,405
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-18 09:00:00,2023-11-18 09:59:59,22,6,4,6,3,404,,,,,23,73.4,62,,,,80877,,,5,4,8,3,3,5,404
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-18 10:00:00,2023-11-18 10:59:59,11,3,2,4,2,405,,,,,25,77,56,,,,80761,,,3,2,4,2,2,3,405
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-18 11:00:00,2023-11-18 11:59:59,11,3,2,3,1,406,,,,,25,77,54,,,,80668,,,2,2,3,1,1,3,406
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-18 12:00:00,2023-11-18 12:59:59,11,3,2,3,1,406,,,,,25,77,51,,,,80574,,,2,2,3,1,1,2,406
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-18 13:00:00,2023-11-18 13:59:59,11,3,2,3,2,406,,,,,25,77,48,,,,80527,,,2,2,4,2,1,3,406
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-18 14:00:00,2023-11-18 14:59:59,6,1,1,2,1,406,,,,,24,75.2,52,,,,80507,,,2,1,3,1,1,2,406
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-18 15:00:00,2023-11-18 15:59:59,6,1,1,2,1,407,,,,,22,71.6,58,,,,80520,,,2,2,3,1,1,2,407
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-18 16:00:00,2023-11-18 16:59:59,11,3,2,3,2,408,,,,,19,66.2,72,,,,80587,,,2,2,4,1,1,2,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-18 17:00:00,2023-11-18 17:59:59,28,7,5,8,4,409,,,,,18,64.4,80,,,,80652,,,6,5,9,4,3,7,409
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-18 18:00:00,2023-11-18 18:59:59,22,6,4,6,3,410,,,,,17,62.6,84,,,,80747,,,5,4,7,3,2,5,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-18 19:00:00,2023-11-18 19:59:59,22,6,4,6,3,412,,,,,16,60.8,85,,,,80806,,,5,4,7,3,2,5,412
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-18 20:00:00,2023-11-18 20:59:59,39,10,7,11,6,422,,,,,15,59,88,,,,80856,,,9,7,13,6,5,9,422
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-18 21:00:00,2023-11-18 21:59:59,22,6,4,6,3,420,,,,,15,59,88,,,,80844,,,5,4,8,3,3,5,420
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-18 22:00:00,2023-11-18 22:59:59,11,3,2,4,2,409,,,,,15,59,87,,,,80775,,,3,2,5,2,2,3,409
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-18 23:00:00,2023-11-18 23:59:59,17,4,3,5,3,415,,,,,15,59,90,,,,80742,,,4,3,6,2,2,3,415
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-19 00:00:00,2023-11-19 00:59:59,22,6,4,6,3,433,,,,,14,57.2,92,,,,80742,,,5,4,7,3,2,5,433
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-19 01:00:00,2023-11-19 01:59:59,17,4,3,5,2,425,,,,,14,57.2,91,,,,80709,,,4,3,6,2,2,4,425
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-19 02:00:00,2023-11-19 02:59:59,22,6,4,7,3,413,,,,,15,59,89,,,,80725,,,5,4,8,3,3,5,413
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-19 03:00:00,2023-11-19 03:59:59,33,9,6,9,4,417,,,,,15,59,91,,,,80772,,,7,5,10,5,3,7,417
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-19 04:00:00,2023-11-19 04:59:59,33,9,6,10,5,418,,,,,15,59,93,,,,80816,,,7,6,11,5,4,8,418
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-19 05:00:00,2023-11-19 05:59:59,33,9,6,10,5,411,,,,,16,60.8,88,,,,80855,,,8,6,12,5,4,8,411
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-19 06:00:00,2023-11-19 06:59:59,28,7,5,8,4,407,,,,,20,68,74,,,,80904,,,6,5,9,4,3,7,407
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-19 07:00:00,2023-11-19 07:59:59,17,4,3,5,2,405,,,,,23,73.4,61,,,,80903,,,4,3,6,3,2,5,405
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-19 08:00:00,2023-11-19 08:59:59,11,3,2,3,2,403,,,,,23,73.4,59,,,,80859,,,2,2,4,2,2,3,403
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-19 09:00:00,2023-11-19 09:59:59,11,3,2,3,1,403,,,,,25,77,53,,,,80787,,,2,2,3,1,1,3,403
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-19 10:00:00,2023-11-19 10:59:59,11,3,2,3,2,403,,,,,25,77,54,,,,80716,,,3,2,4,2,1,3,403
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-19 11:00:00,2023-11-19 11:59:59,11,3,2,4,2,403,,,,,24,75.2,56,,,,80618,,,3,2,5,2,1,3,403
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-19 12:00:00,2023-11-19 12:59:59,11,3,2,4,2,405,,,,,26,78.8,50,,,,80512,,,3,2,4,2,1,3,405
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-19 13:00:00,2023-11-19 13:59:59,6,1,1,2,1,406,,,,,27,80.6,49,,,,80451,,,2,2,3,1,1,2,406
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-19 14:00:00,2023-11-19 14:59:59,11,3,2,3,2,408,,,,,23,73.4,60,,,,80458,,,2,2,4,2,1,3,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-19 15:00:00,2023-11-19 15:59:59,17,4,3,5,2,408,,,,,21,69.8,68,,,,80504,,,4,3,6,2,2,4,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-19 16:00:00,2023-11-19 16:59:59,22,6,4,7,3,409,,,,,19,66.2,74,,,,80558,,,5,4,8,3,3,6,409
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-19 17:00:00,2023-11-19 17:59:59,64,23,16,26,13,410,,,,,17,62.6,82,,,,80653,,,19,15,30,14,10,22,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-19 18:00:00,2023-11-19 18:59:59,55,16,11,17,9,410,,,,,17,62.6,86,,,,80731,,,12,9,18,11,9,16,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-19 19:00:00,2023-11-19 19:59:59,11,3,2,4,2,409,,,,,16,60.8,86,,,,80753,,,3,2,4,2,2,3,409
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-19 20:00:00,2023-11-19 20:59:59,11,3,2,3,2,408,,,,,17,62.6,80,,,,80802,,,3,2,4,2,2,3,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-19 21:00:00,2023-11-19 21:59:59,6,1,1,2,1,409,,,,,16,60.8,86,,,,80812,,,1,1,2,1,1,1,409
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-19 22:00:00,2023-11-19 22:59:59,6,1,1,2,1,409,,,,,15,59,90,,,,80812,,,1,1,2,1,1,1,409
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-19 23:00:00,2023-11-19 23:59:59,0,0,0,0,0,409,,,,,15,59,93,,,,80791,,,0,0,0,0,0,0,409
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-20 00:00:00,2023-11-20 00:59:59,0,0,0,1,0,410,,,,,15,59,93,,,,80754,,,1,1,1,0,0,0,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-20 01:00:00,2023-11-20 01:59:59,0,0,0,1,0,411,,,,,15,59,93,,,,80727,,,1,1,1,0,0,0,411
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-20 02:00:00,2023-11-20 02:59:59,6,1,1,1,1,411,,,,,14,57.2,93,,,,80711,,,1,1,2,0,0,0,411
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-20 03:00:00,2023-11-20 03:59:59,53,14,10,15,8,418,,,,,14,57.2,95,,,,80733,,,12,9,18,9,7,13,418
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-20 04:00:00,2023-11-20 04:59:59,62,21,15,23,12,426,,,,,14,57.2,95,,,,80766,,,17,13,26,13,10,20,426
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-20 05:00:00,2023-11-20 05:59:59,55,16,11,16,8,424,,,,,18,64.4,81,,,,80819,,,12,10,19,9,7,13,424
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-20 06:00:00,2023-11-20 06:59:59,50,13,9,13,7,415,,,,,22,71.6,68,,,,80865,,,10,8,15,7,6,11,415
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-20 07:00:00,2023-11-20 07:59:59,28,7,5,7,3,408,,,,,25,77,56,,,,80864,,,5,4,8,4,3,6,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-20 08:00:00,2023-11-20 08:59:59,11,3,2,4,2,405,,,,,26,78.8,51,,,,80831,,,3,2,5,2,2,3,405
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-20 09:00:00,2023-11-20 09:59:59,11,3,2,4,2,407,,,,,28,82.4,46,,,,80731,,,3,2,4,2,2,3,407
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-20 10:00:00,2023-11-20 10:59:59,28,7,5,7,4,403,,,,,24,75.2,58,,,,80644,,,6,5,9,4,3,6,403
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-20 11:00:00,2023-11-20 11:59:59,44,11,8,12,6,403,,,,,20,68,78,,,,80582,,,9,7,14,7,5,10,403
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-20 12:00:00,2023-11-20 12:59:59,33,9,6,10,5,399,,,,,18,64.4,92,,,,80541,,,8,6,12,5,4,8,399
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-20 13:00:00,2023-11-20 13:59:59,39,10,7,11,6,400,,,,,19,66.2,89,,,,80538,,,9,7,13,6,5,9,400
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-20 14:00:00,2023-11-20 14:59:59,28,7,5,8,4,401,,,,,18,64.4,86,,,,80551,,,6,5,10,4,3,6,401
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-20 15:00:00,2023-11-20 15:59:59,69,27,19,31,14,408,,,,,18,64.4,87,,,,80603,,,21,16,34,17,12,27,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-20 16:00:00,2023-11-20 16:59:59,92,44,31,55,21,412,,,,,16,60.8,87,,,,80630,,,33,23,56,29,18,53,412
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-20 17:00:00,2023-11-20 17:59:59,77,33,23,37,17,414,,,,,15,59,93,,,,80665,,,26,20,41,21,15,34,414
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-20 18:00:00,2023-11-20 18:59:59,62,21,15,23,12,422,,,,,15,59,95,,,,80714,,,16,13,25,13,10,21,422
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-20 19:00:00,2023-11-20 19:59:59,60,20,14,22,11,426,,,,,15,59,94,,,,80759,,,16,13,25,12,9,19,426
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-20 20:00:00,2023-11-20 20:59:59,55,16,11,17,9,427,,,,,15,59,97,,,,80749,,,13,11,20,9,8,15,427
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-20 21:00:00,2023-11-20 21:59:59,55,16,11,17,9,435,,,,,14,57.2,100,,,,80739,,,13,10,19,9,7,14,435
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-20 22:00:00,2023-11-20 22:59:59,44,11,8,12,6,437,,,,,13,55.4,100,,,,80724,,,9,7,14,6,5,10,437
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-20 23:00:00,2023-11-20 23:59:59,39,10,7,10,5,436,,,,,13,55.4,100,,,,80686,,,8,6,12,5,4,9,436
twrgmdgz53t,Europe/Zurich UTC+01:00,2023-11-21 00:00:00,2023-11-21 00:59:59,33,9,6,9,5,441,,,,,13,55.4,99,,,,80668,,,7,6,11,5,4,8,441
